Unnamed: 0,size,calories_kcal,fats_g,sod_mg,carb_g,fiber_g,sugar_g,protein_g,vitA_g,calcium_mg,thiamin_mg,zinc_mg,potassium_mg,magnesium_mg,vitE_mg,vitK_mcg,vitC_mg,vitB6_mg,copper_mg,carotene_mg,carotene_mcg,cryptoxanthin_mcg,lycopene_mcg,cholesterol_mg,quality
303,4.0,49.72,0.23,3.39,13.15,2.03,10.45,0.23,383.07,6.78,0.02,0.05,135.6,4.52,0.2,1.13,21.36,0.03,0.05,213.57,3.39,29.38,0.0,0.0,0
298,1.0,13.32,0.06,0.85,3.52,0.51,2.47,0.06,9.36,1.7,0.0,0.01,30.9,1.13,0.01,0.14,5.07,0.01,0.01,4.25,0.0,3.12,0.0,0.0,1
474,,54.61,0.25,3.81,12.83,0.0,0.0,0.51,92.71,12.7,0.05,0.04,175.26,6.35,0.0,0.0,97.66,0.05,0.05,0.0,0.0,0.0,0.0,0.0,3
269,4.5,54.24,1.02,22.6,8.61,1.7,1.74,2.62,4967.48,30.51,0.02,0.79,115.26,14.69,0.34,4.41,0.79,0.05,0.1,2417.07,1127.74,0.0,0.0,4.52,2
103,,67.8,0.0,7.91,18.53,0.0,0.0,0.23,22.6,11.3,0.01,0.06,65.54,5.65,0.0,0.0,21.24,0.04,0.03,0.0,0.0,0.0,0.0,0.0,3
179,,56.1,0.0,15.3,13.43,0.0,0.0,1.7,4154.8,28.9,0.02,0.41,190.4,17.0,0.0,0.0,5.61,0.13,0.06,0.0,0.0,0.0,0.0,0.0,3
219,1.0,161.28,6.22,48.64,19.71,5.63,4.71,6.63,7477.76,43.52,0.09,1.43,404.48,38.4,0.61,6.4,0.51,0.18,0.2,3637.76,1697.28,0.0,0.0,15.36,0
278,4.0,66.67,1.95,27.12,9.51,2.37,1.79,2.79,4669.16,30.51,0.04,0.54,178.54,15.82,0.36,3.84,0.11,0.08,0.08,2270.17,1059.94,0.0,0.0,12.43,2
560,,95.76,1.01,45.36,18.5,0.5,13.61,3.02,35.28,102.06,0.05,0.18,172.62,12.6,0.04,0.25,42.71,0.06,0.04,3.78,0.0,10.08,0.0,3.78,0
433,,117.3,0.68,28.9,27.2,0.68,16.0,0.68,338.3,23.8,0.05,0.32,79.9,6.8,0.26,1.02,12.24,0.03,0.34,88.4,1.7,227.8,0.0,25.5,0
600,1.0,9.07,0.06,13.89,2.04,0.48,0.9,0.23,3348.14,6.52,0.01,0.05,57.27,3.12,0.15,3.54,1.56,0.02,0.01,1628.71,760.35,0.0,0.0,0.0,3
476,,58.42,0.13,7.62,13.84,0.13,0.0,1.02,274.32,7.62,0.07,0.05,252.73,8.89,0.0,0.0,109.09,0.07,0.11,0.0,0.0,0.0,0.0,0.0,3
207,,80.23,3.33,55.37,9.96,1.92,2.0,2.17,2580.92,15.82,0.04,0.34,131.08,11.3,0.58,10.28,0.34,0.07,0.05,1256.56,581.95,0.0,1.13,4.52,2
148,4.0,74.58,2.33,25.99,10.26,2.37,2.82,3.04,2465.66,30.51,0.05,0.62,157.07,15.82,0.24,2.15,0.11,0.07,0.08,1197.8,559.35,0.0,0.0,18.08,1
196,6.0,95.2,1.56,136.0,16.27,1.7,2.12,4.03,3206.2,40.8,0.06,0.8,146.2,15.3,0.53,5.1,0.51,0.09,0.05,1575.9,697.0,0.0,1915.9,6.8,1
126,,86.7,2.04,586.5,9.35,1.87,2.36,8.67,2803.3,15.3,0.02,1.48,241.4,18.7,0.85,4.25,5.1,0.13,0.12,1387.2,588.2,0.0,4377.5,22.1,1
566,1.0,11.25,0.12,2.4,2.43,0.06,1.76,0.12,10.05,4.2,0.0,0.02,9.3,0.6,0.02,0.08,1.76,0.01,0.0,4.2,0.15,2.1,0.0,0.0,2
467,4.0,58.75,0.12,5.0,14.5,0.12,10.58,0.12,52.5,10.0,0.03,0.04,126.25,6.25,0.05,1.12,79.5,0.05,0.05,23.75,13.75,1.25,0.0,0.0,0
148,4.0,74.58,2.33,25.99,10.26,2.37,2.82,3.04,2465.66,30.51,0.05,0.62,157.07,15.82,0.24,2.15,0.11,0.07,0.08,1197.8,559.35,0.0,0.0,18.08,1
510,,18.8,1.44,47.9,0.15,0.02,0.14,1.46,1.1,7.3,0.0,0.1,10.6,1.4,0.04,0.04,0.17,0.01,0.0,0.0,0.0,0.0,0.0,7.8,3
385,4.0,63.28,0.23,6.78,16.95,1.7,13.56,0.23,181.93,6.78,0.01,0.1,183.06,6.78,0.68,5.2,35.48,0.02,0.06,90.4,0.0,37.29,0.0,0.0,0
477,1.0,15.6,0.03,0.94,3.71,0.0,0.0,0.22,14.35,5.3,0.02,0.03,62.4,4.37,0.0,0.0,10.61,0.02,0.01,0.0,0.0,0.0,0.0,0.0,3
567,75.0,84.42,1.48,42.0,15.57,1.64,2.33,2.2,18.69,60.06,0.16,1.2,72.66,22.47,0.52,1.58,0.57,0.08,0.07,8.61,2.52,2.73,0.0,0.0,2
437,1.0,9.9,0.04,3.75,2.32,0.09,1.39,0.06,19.95,2.25,0.0,0.12,6.9,0.6,0.02,0.06,1.86,0.0,0.0,5.25,0.15,13.35,0.0,2.25,2
84,1.0,22.68,0.26,5.67,5.02,0.17,0.0,0.31,32.6,9.07,0.01,0.05,24.38,1.42,0.0,0.0,2.58,0.01,0.01,0.0,0.0,0.0,0.0,0.85,3
602,1.0,60.48,0.22,82.88,13.44,3.81,8.15,1.79,25672.64,49.28,0.05,0.34,439.04,20.16,1.16,32.26,12.77,0.16,0.09,12488.0,5828.48,0.0,0.0,0.0,0
165,,75.71,2.38,98.31,10.11,0.79,1.44,3.55,97.18,74.58,0.04,0.45,75.71,9.04,0.03,0.23,0.11,0.04,0.02,5.65,0.0,0.0,0.0,7.91,2
22,6.0,134.3,0.34,17.0,31.11,1.02,17.85,1.53,25.5,27.2,0.22,0.24,85.0,8.5,0.07,0.34,15.81,0.19,0.04,11.9,0.0,8.5,0.0,0.0,0
125,1.0,10.08,0.36,2.4,1.31,0.21,0.23,0.39,114.56,1.6,0.01,0.1,13.92,1.6,0.05,0.26,0.02,0.01,0.01,56.0,25.44,0.0,76.16,1.28,3
556,2.5,71.71,3.41,45.44,0.0,0.0,0.0,9.59,0.0,4.97,0.01,1.42,153.36,8.52,0.18,2.13,1.63,0.11,0.03,0.0,0.0,0.0,0.0,18.46,3
642,,61.2,0.68,61.2,13.94,2.55,3.03,2.38,7131.5,18.7,0.05,0.46,289.0,18.7,0.88,12.58,4.25,0.14,0.07,3502.0,1555.5,0.0,0.0,0.0,1
37,1.0,125.31,4.05,104.9,20.19,0.06,0.0,2.15,0.0,9.07,0.14,0.15,44.23,6.24,0.0,0.0,1.56,0.01,0.02,0.0,0.0,0.0,0.0,0.28,3
53,,76.84,0.34,18.08,20.11,0.34,10.34,0.23,294.93,5.65,0.01,0.05,38.42,2.26,0.01,0.23,1.24,0.01,0.06,163.85,0.0,0.0,0.0,11.3,0
287,1.0,10.95,0.03,0.15,2.58,0.3,2.23,0.08,7.5,0.9,0.0,0.01,19.35,1.05,0.12,0.76,1.9,0.01,0.01,3.75,0.0,1.5,0.0,0.0,2
98,4.0,85.88,0.2,15.82,19.89,0.45,7.49,1.02,3.39,30.51,0.01,0.2,115.26,14.69,0.0,0.0,13.22,0.02,0.05,0.0,0.0,0.0,0.0,4.52,0
143,6.0,93.5,2.01,132.6,14.94,1.53,1.82,4.03,2939.3,35.7,0.05,0.68,66.3,11.9,0.26,2.72,0.17,0.09,0.05,1428.0,666.4,0.0,0.0,15.3,2
167,,100.3,1.87,28.9,15.98,1.87,4.13,4.25,1174.7,23.8,0.08,0.61,122.4,11.9,1.38,11.39,2.55,0.08,0.07,574.6,261.8,0.0,425.0,6.8,1
23,,134.3,0.34,17.0,31.11,1.02,17.85,1.53,25.5,27.2,0.22,0.24,85.0,8.5,0.07,0.34,15.81,0.19,0.04,11.9,0.0,8.5,0.0,0.0,0
105,,73.45,1.56,13.56,12.28,2.03,8.93,2.44,33.9,20.34,0.02,0.41,107.35,6.78,0.08,0.68,0.23,0.09,0.05,14.69,0.0,11.3,0.0,5.65,0
232,1.0,8.48,0.18,12.16,1.39,0.18,0.23,0.33,417.92,4.32,0.0,0.05,13.28,1.28,0.03,0.34,0.03,0.01,0.0,203.2,94.72,0.0,0.0,1.12,3
18,1.0,60.6,0.63,14.4,11.98,0.15,2.5,1.3,4.35,103.65,0.6,0.22,115.35,21.15,0.06,0.57,0.3,0.1,0.04,1.8,1.65,0.0,0.0,0.0,1
217,1.0,17.58,0.52,21.26,2.55,0.4,0.38,0.65,721.22,3.4,0.01,0.14,34.59,3.12,0.12,0.77,0.09,0.02,0.01,353.24,159.33,0.0,413.91,2.27,3
186,6.0,115.6,2.33,127.5,19.41,1.87,4.62,4.37,2133.5,25.5,0.08,0.9,207.4,18.7,0.12,1.36,0.34,0.11,0.05,1021.7,516.8,0.0,0.0,8.5,0
144,6.0,93.5,2.01,132.6,14.94,1.53,1.82,4.03,2939.3,35.7,0.05,0.68,66.3,11.9,0.26,2.72,0.17,0.09,0.05,1428.0,666.4,0.0,0.0,15.3,2
605,4.0,30.51,0.11,41.81,6.78,1.92,4.11,0.9,12950.93,24.86,0.03,0.17,221.48,10.17,0.59,16.27,6.44,0.08,0.05,6299.75,2940.26,0.0,0.0,0.0,1
448,4.0,57.5,0.25,3.75,14.18,0.12,13.62,0.12,5.0,7.5,0.01,0.05,112.5,3.75,0.0,0.0,169.88,0.04,0.1,2.5,0.0,0.0,0.0,0.0,0
191,1.0,21.26,0.28,101.49,3.06,0.0,0.0,1.5,125.59,6.24,0.02,0.14,46.21,4.25,0.0,0.0,1.16,0.02,0.01,0.0,0.0,0.0,0.0,0.0,3
580,1.0,15.84,0.35,47.52,2.61,0.02,0.09,0.58,79.04,8.64,0.02,0.06,5.12,1.12,0.07,1.5,0.02,0.01,0.01,36.8,0.32,0.48,261.12,1.12,3
202,4.0,58.76,1.4,22.6,8.97,1.02,1.88,2.57,1832.86,20.34,0.02,0.45,102.83,9.04,0.16,1.7,0.23,0.06,0.03,891.57,415.84,0.0,0.0,5.65,2
157,1.0,14.18,0.48,4.54,2.04,0.31,0.49,0.45,392.36,10.49,0.0,0.06,18.71,1.42,0.14,1.96,0.28,0.01,0.08,191.08,88.74,0.0,0.0,1.13,3
695,1.0,17.01,0.03,6.24,3.94,0.43,1.2,0.31,1881.31,4.54,0.01,0.03,68.89,3.4,0.15,0.43,2.72,0.03,0.03,1128.9,0.0,0.0,0.0,0.0,2
603,,30.51,0.11,41.81,6.78,1.92,4.11,0.9,12950.93,24.86,0.03,0.17,221.48,10.17,0.59,16.27,6.44,0.08,0.05,6299.75,2940.26,0.0,0.0,0.0,1
371,1.0,22.68,0.06,1.13,6.12,0.28,3.57,0.09,935.27,1.13,0.01,0.02,16.73,1.13,0.27,0.0,35.27,0.03,0.01,544.04,20.7,13.32,0.0,0.0,1
71,,84.75,0.45,18.08,22.31,1.58,20.22,0.23,55.37,5.65,0.01,0.01,37.29,2.26,0.05,0.56,24.18,0.01,0.07,23.73,0.0,18.08,0.0,0.0,0
84,1.0,22.68,0.26,5.67,5.02,0.17,0.0,0.31,32.6,9.07,0.01,0.05,24.38,1.42,0.0,0.0,2.58,0.01,0.01,0.0,0.0,0.0,0.0,0.85,3
200,,58.76,1.4,22.6,8.97,1.02,1.88,2.57,1832.86,20.34,0.02,0.45,102.83,9.04,0.16,1.7,0.23,0.06,0.03,891.57,415.84,0.0,0.0,5.65,2
657,1.0,6.0,0.04,0.6,1.22,0.32,0.5,0.52,84.75,3.0,0.01,0.05,16.8,2.25,0.08,2.19,1.03,0.01,0.01,39.75,1.95,0.0,0.0,0.0,3
93,,73.45,0.0,7.91,20.11,0.79,12.0,0.34,155.94,4.52,0.01,0.34,61.02,2.26,0.35,1.24,23.16,0.01,0.21,77.97,0.0,31.64,0.0,0.0,0
309,,57.63,0.0,1.13,15.93,1.24,12.22,0.0,50.85,1.13,0.01,0.03,149.16,4.52,0.14,2.26,48.36,0.04,0.05,28.25,0.0,4.52,0.0,0.0,0
89,,147.4,0.0,19.8,40.26,1.54,26.16,0.66,303.6,8.8,0.02,0.07,123.2,4.4,0.68,2.42,45.1,0.02,0.43,149.6,0.0,61.6,0.0,0.0,0
16,1.0,22.4,0.11,7.94,4.85,0.28,0.64,0.34,5.95,4.82,0.07,0.02,7.94,0.85,0.01,0.06,8.96,0.07,0.01,2.55,0.0,1.98,0.0,0.0,3
432,6.0,117.3,0.68,28.9,27.2,0.68,16.0,0.68,338.3,23.8,0.05,0.32,79.9,6.8,0.26,1.02,12.24,0.03,0.34,88.4,1.7,227.8,0.0,25.5,0
212,1.0,158.72,4.74,192.0,23.04,3.58,3.46,5.89,6512.64,30.72,0.07,1.28,312.32,28.16,1.08,6.91,0.77,0.18,0.1,3189.76,1438.72,0.0,3737.6,20.48,1
162,1.0,12.48,0.59,32.0,1.02,0.1,0.27,0.83,161.6,5.76,0.0,0.07,14.72,1.6,0.04,0.59,0.3,0.01,0.0,79.2,34.24,0.0,0.0,4.64,3
637,2.5,17.75,0.07,1.42,4.19,1.35,0.82,0.92,318.08,27.69,0.02,0.15,112.18,17.04,0.37,8.45,3.69,0.03,0.04,221.52,0.0,0.0,0.0,0.0,3
491,4.0,58.75,0.0,0.0,14.82,0.12,9.1,0.0,0.0,15.0,0.01,0.1,162.5,10.0,0.11,4.25,42.25,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0
596,,54.4,0.34,83.3,12.24,2.89,5.37,1.36,20077.0,39.1,0.04,0.31,343.4,18.7,0.88,21.25,9.35,0.14,0.08,9766.5,4559.4,0.0,0.0,0.0,0
18,1.0,60.6,0.63,14.4,11.98,0.15,2.5,1.3,4.35,103.65,0.6,0.22,115.35,21.15,0.06,0.57,0.3,0.1,0.04,1.8,1.65,0.0,0.0,0.0,1
73,,107.1,0.0,22.1,29.24,1.02,20.4,0.51,224.4,15.3,0.04,0.08,161.5,8.5,0.49,2.55,5.1,0.06,0.05,108.8,3.4,45.9,0.0,0.0,0
188,1.0,19.28,0.39,21.26,3.24,0.31,0.77,0.73,355.79,4.25,0.01,0.15,34.59,3.12,0.02,0.23,0.06,0.02,0.01,170.38,86.18,0.0,0.0,1.42,3
556,2.5,71.71,3.41,45.44,0.0,0.0,0.0,9.59,0.0,4.97,0.01,1.42,153.36,8.52,0.18,2.13,1.63,0.11,0.03,0.0,0.0,0.0,0.0,18.46,3
53,,76.84,0.34,18.08,20.11,0.34,10.34,0.23,294.93,5.65,0.01,0.05,38.42,2.26,0.01,0.23,1.24,0.01,0.06,163.85,0.0,0.0,0.0,11.3,0
576,,23.82,0.12,16.14,4.93,0.14,0.18,0.65,0.48,1.5,0.03,0.05,8.22,1.68,0.02,0.03,0.23,0.0,0.01,0.24,0.06,0.06,0.0,0.0,3
105,,73.45,1.56,13.56,12.28,2.03,8.93,2.44,33.9,20.34,0.02,0.41,107.35,6.78,0.08,0.68,0.23,0.09,0.05,14.69,0.0,11.3,0.0,5.65,0
539,,88.04,5.04,29.82,0.0,0.0,0.0,9.94,26.98,3.55,0.1,1.61,158.33,7.1,0.28,0.0,1.28,0.15,0.05,0.0,0.0,0.0,0.0,34.08,3
61,1.0,12.04,0.14,3.64,2.46,0.03,1.71,0.25,6.58,7.56,0.0,0.04,9.52,0.7,0.01,0.0,0.06,0.0,0.0,0.14,0.14,0.14,0.0,5.32,2
581,1.0,9.9,0.06,0.4,2.17,0.08,0.08,0.17,0.2,21.25,0.03,0.04,10.25,0.38,0.01,0.04,0.0,0.0,0.01,0.1,0.0,0.08,0.0,0.0,3
178,1.0,12.96,0.3,32.16,1.84,0.18,0.06,0.69,9.6,1.92,0.01,0.08,23.68,2.4,0.01,0.06,0.3,0.01,0.0,5.76,0.0,0.0,53.28,1.12,3
291,1.0,17.29,0.06,0.57,4.62,0.51,3.95,0.06,5.67,1.13,0.0,0.01,19.56,0.85,0.03,0.99,7.88,0.01,0.02,2.84,0.0,1.42,0.0,0.0,1
629,6.0,42.5,0.17,3.4,9.69,3.23,1.84,2.04,736.1,110.5,0.04,0.32,217.6,37.4,0.54,18.87,14.28,0.06,0.08,496.4,0.0,0.0,0.0,0.0,2
523,1.0,35.44,1.9,18.99,0.0,0.0,0.0,4.28,9.07,1.42,0.04,0.48,59.54,3.12,0.11,0.0,0.6,0.06,0.02,0.0,0.0,0.0,0.0,8.22,3
670,2.5,17.04,0.14,1.42,3.98,1.49,1.58,0.57,1436.33,17.04,0.01,0.1,127.09,8.52,0.37,2.13,5.47,0.04,0.04,768.22,187.44,0.0,0.0,0.0,2
340,4.0,67.8,0.0,9.04,18.42,1.7,1.59,0.34,819.25,10.17,0.01,0.06,136.73,4.52,0.11,0.45,24.41,0.03,0.04,465.56,7.91,44.07,0.0,0.0,2
675,2.5,17.04,0.14,1.42,3.98,1.49,1.58,0.57,1436.33,17.04,0.01,0.1,127.09,8.52,0.37,2.13,5.47,0.04,0.04,768.22,187.44,0.0,0.0,0.0,2
277,4.0,66.67,1.95,27.12,9.51,2.37,1.79,2.79,4669.16,30.51,0.04,0.54,178.54,15.82,0.36,3.84,0.11,0.08,0.08,2270.17,1059.94,0.0,0.0,12.43,2
564,4.25,90.0,0.96,19.2,19.48,0.48,14.09,0.96,80.4,33.6,0.02,0.13,74.4,4.8,0.16,0.6,14.04,0.05,0.02,33.6,1.2,16.8,0.0,0.0,0
214,6.0,105.4,3.14,127.5,15.3,2.38,2.3,3.91,4324.8,20.4,0.05,0.85,207.4,18.7,0.71,4.59,0.51,0.12,0.07,2118.2,955.4,0.0,2482.0,13.6,1
680,,64.41,0.11,22.6,14.92,1.7,4.58,1.24,7274.94,18.08,0.03,0.24,297.19,14.69,0.59,1.58,11.19,0.11,0.09,4365.19,0.0,0.0,0.0,0.0,1
670,2.5,17.04,0.14,1.42,3.98,1.49,1.58,0.57,1436.33,17.04,0.01,0.1,127.09,8.52,0.37,2.13,5.47,0.04,0.04,768.22,187.44,0.0,0.0,0.0,2
127,6.0,86.7,2.04,586.5,9.35,1.87,2.36,8.67,2803.3,15.3,0.02,1.48,241.4,18.7,0.85,4.25,5.1,0.13,0.12,1387.2,588.2,0.0,4377.5,22.1,1
364,4.25,68.4,0.12,10.8,18.36,1.92,0.46,0.48,51.6,6.0,0.01,0.07,105.6,12.0,0.72,0.0,20.04,0.14,0.05,20.4,20.4,0.0,0.0,0.0,3
203,4.0,58.76,1.4,22.6,8.97,1.02,1.88,2.57,1832.86,20.34,0.02,0.45,102.83,9.04,0.16,1.7,0.23,0.06,0.03,891.57,415.84,0.0,0.0,5.65,2
131,4.0,47.46,1.66,21.47,3.65,2.6,1.13,4.44,514.15,46.33,0.02,0.68,190.97,13.56,0.97,69.27,21.47,0.1,0.05,303.97,6.78,0.0,0.0,6.78,2
109,1.0,18.43,0.39,3.4,3.08,0.51,2.24,0.61,8.51,5.1,0.01,0.1,26.93,1.7,0.02,0.17,0.06,0.02,0.01,3.69,0.0,2.84,0.0,1.42,1
348,1.0,10.2,0.02,1.2,2.76,0.24,1.26,0.03,6.0,1.05,0.0,0.0,11.7,0.9,0.0,0.09,3.18,0.01,0.01,3.45,0.15,0.0,0.0,0.0,2
629,6.0,42.5,0.17,3.4,9.69,3.23,1.84,2.04,736.1,110.5,0.04,0.32,217.6,37.4,0.54,18.87,14.28,0.06,0.08,496.4,0.0,0.0,0.0,0.0,2
184,,115.6,2.33,127.5,19.41,1.87,4.62,4.37,2133.5,25.5,0.08,0.9,207.4,18.7,0.12,1.36,0.34,0.11,0.05,1021.7,516.8,0.0,0.0,8.5,0
449,1.0,14.35,0.06,0.94,3.54,0.03,3.4,0.03,1.25,1.87,0.0,0.01,28.08,0.94,0.0,0.0,42.4,0.01,0.02,0.62,0.0,0.0,0.0,0.0,1
443,1.0,12.79,0.06,0.94,3.09,0.03,2.8,0.03,1.56,1.56,0.0,0.01,30.58,0.94,0.01,0.12,18.19,0.01,0.01,0.94,0.0,0.0,0.0,0.0,2
102,1.0,11.4,0.03,2.1,2.64,0.06,0.99,0.14,0.45,4.05,0.0,0.03,15.3,1.95,0.0,0.0,1.76,0.0,0.01,0.0,0.0,0.0,0.0,0.6,3
569,1.0,147.2,1.15,13.8,26.43,5.75,6.62,7.82,892.4,32.2,0.23,1.06,213.9,57.5,0.16,28.98,6.9,0.14,0.18,522.1,25.3,0.0,0.0,0.0,0
218,1.0,9.92,0.3,12.0,1.44,0.22,0.22,0.37,407.04,1.92,0.0,0.08,19.52,1.76,0.07,0.43,0.05,0.01,0.01,199.36,89.92,0.0,233.6,1.28,3
412,2.5,29.11,0.14,1.42,7.67,2.56,4.96,0.21,23.43,5.68,0.01,0.06,92.3,5.68,0.06,2.27,17.4,0.01,0.05,6.39,0.0,0.71,0.0,0.0,0
216,6.0,105.4,3.14,127.5,15.3,2.38,2.3,3.91,4324.8,20.4,0.05,0.85,207.4,18.7,0.71,4.59,0.51,0.12,0.07,2118.2,955.4,0.0,2482.0,13.6,1
596,,54.4,0.34,83.3,12.24,2.89,5.37,1.36,20077.0,39.1,0.04,0.31,343.4,18.7,0.88,21.25,9.35,0.14,0.08,9766.5,4559.4,0.0,0.0,0.0,0
141,,93.5,2.01,132.6,14.94,1.53,1.82,4.03,2939.3,35.7,0.05,0.68,66.3,11.9,0.26,2.72,0.17,0.09,0.05,1428.0,666.4,0.0,0.0,15.3,2
639,1.0,7.09,0.03,0.57,1.67,0.54,0.33,0.37,127.01,11.06,0.01,0.06,44.79,6.8,0.15,3.37,1.47,0.01,0.01,88.45,0.0,0.0,0.0,0.0,3
10,1.0,58.65,0.74,4.8,11.64,0.08,0.02,1.06,0.0,127.5,0.4,0.3,57.75,30.9,0.75,0.0,0.36,0.07,0.05,0.0,0.0,0.0,0.0,0.0,3
228,,90.1,1.9,129.2,14.72,1.87,2.48,3.47,4440.4,45.9,0.04,0.51,141.1,13.6,0.27,3.57,0.34,0.08,0.03,2159.0,1006.4,0.0,0.0,11.9,1
248,1.0,16.73,0.61,4.54,2.21,0.45,0.39,0.62,814.21,4.54,0.01,0.09,39.97,3.4,0.09,0.77,0.45,0.02,0.02,397.18,182.86,0.0,194.2,1.42,3
404,1.0,12.19,0.03,0.57,3.29,1.02,2.08,0.09,9.64,2.27,0.0,0.02,32.6,2.55,0.17,0.96,6.24,0.0,0.02,2.84,0.0,0.28,0.0,0.0,2
612,1.0,3.78,0.01,5.18,0.84,0.24,0.51,0.11,1604.54,3.08,0.0,0.02,27.44,1.26,0.07,2.02,0.8,0.01,0.01,780.5,364.28,0.0,0.0,0.0,3
512,2.5,105.79,6.82,36.21,0.0,0.0,0.0,10.44,28.4,39.05,0.01,0.72,86.62,7.81,0.28,1.21,1.06,0.13,0.03,0.0,0.0,0.0,0.0,41.89,3
116,6.0,96.9,3.23,28.9,12.58,1.87,2.46,4.25,1115.2,13.6,0.05,0.68,78.2,11.9,0.8,7.82,2.38,0.05,0.05,544.0,248.2,0.0,1751.0,13.6,1
88,1.0,12.15,0.04,2.85,3.04,0.1,1.54,0.2,6.0,4.65,0.01,0.03,12.15,1.35,0.0,0.0,4.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2
455,4.0,91.25,0.12,6.25,22.5,0.12,13.22,0.25,20.0,11.25,0.01,0.06,185.0,8.75,0.06,1.62,84.38,0.04,0.08,10.0,1.25,2.5,0.0,0.0,0
164,1.0,17.29,0.57,21.55,2.32,0.09,0.37,0.74,30.05,14.46,0.02,0.09,12.47,1.98,0.01,0.06,0.37,0.0,0.01,1.42,0.0,0.0,0.0,1.7,3
295,1.0,16.44,0.06,0.57,4.42,0.6,3.67,0.06,6.24,1.42,0.0,0.01,22.68,1.13,0.06,0.23,7.6,0.01,0.02,2.84,0.0,1.98,0.0,0.0,1
105,,73.45,1.56,13.56,12.28,2.03,8.93,2.44,33.9,20.34,0.02,0.41,107.35,6.78,0.08,0.68,0.23,0.09,0.05,14.69,0.0,11.3,0.0,5.65,0
399,1.0,6.56,0.02,0.64,1.74,0.42,1.25,0.05,4.64,1.6,0.0,0.01,18.56,1.12,0.01,0.26,4.4,0.0,0.02,2.72,0.0,0.16,0.0,0.0,2
365,1.0,16.16,0.03,2.55,4.34,0.45,0.11,0.11,12.19,1.42,0.0,0.02,24.95,2.84,0.17,0.0,4.73,0.03,0.01,4.82,4.82,0.0,0.0,0.0,3
563,4.0,84.75,0.9,18.08,18.34,0.45,13.27,0.9,75.71,31.64,0.02,0.12,70.06,4.52,0.15,0.56,13.22,0.05,0.02,31.64,1.13,15.82,0.0,0.0,0
387,4.0,63.28,0.23,6.78,16.95,1.7,13.56,0.23,181.93,6.78,0.01,0.1,183.06,6.78,0.68,5.2,35.48,0.02,0.06,90.4,0.0,37.29,0.0,0.0,0
235,,54.24,1.02,55.37,8.7,0.0,0.0,2.26,470.08,15.82,0.06,0.45,51.98,6.78,0.27,0.0,0.9,0.05,0.03,0.0,0.0,0.0,0.0,0.0,3
185,6.0,115.6,2.33,127.5,19.41,1.87,4.62,4.37,2133.5,25.5,0.08,0.9,207.4,18.7,0.12,1.36,0.34,0.11,0.05,1021.7,516.8,0.0,0.0,8.5,0
221,4.0,71.19,2.75,21.47,8.7,2.49,2.08,2.93,3300.73,19.21,0.04,0.63,178.54,16.95,0.27,2.82,0.23,0.08,0.09,1605.73,749.19,0.0,0.0,6.78,2
571,1.0,9.22,0.07,0.86,1.65,0.36,0.41,0.49,55.87,2.02,0.01,0.07,13.39,3.6,0.01,1.81,0.43,0.01,0.01,32.69,1.58,0.0,0.0,0.0,3
62,1.0,194.65,4.58,64.12,36.64,0.0,26.34,3.66,146.56,125.95,0.03,0.64,151.14,11.45,0.53,0.0,1.83,0.05,0.11,4.58,2.29,2.29,0.0,18.32,0
372,1.0,12.0,0.03,0.6,3.24,0.15,1.89,0.04,494.85,0.6,0.0,0.01,8.85,0.6,0.14,0.0,18.66,0.02,0.0,287.85,10.95,7.05,0.0,0.0,2
253,,58.76,2.26,22.6,7.8,1.24,1.06,2.26,2254.35,13.56,0.02,0.25,106.22,7.91,0.27,2.6,1.36,0.05,0.03,1102.88,500.59,0.0,1070.11,6.78,2
356,1.0,12.45,0.03,1.05,2.96,0.21,1.91,0.14,8.4,0.75,0.0,0.02,34.95,3.75,0.01,0.09,2.08,0.04,0.01,3.45,2.25,0.9,0.0,0.0,2
592,4.0,38.42,0.11,93.79,8.7,2.15,6.88,1.47,30.51,15.82,0.01,0.14,205.66,15.82,0.03,0.23,2.71,0.03,0.08,18.08,0.0,0.0,0.0,0.0,0
72,1.0,21.26,0.11,4.54,5.6,0.4,5.07,0.06,13.89,1.42,0.0,0.0,9.36,0.57,0.01,0.14,6.07,0.0,0.02,5.95,0.0,4.54,0.0,0.0,0
130,,47.46,1.66,21.47,3.65,2.6,1.13,4.44,514.15,46.33,0.02,0.68,190.97,13.56,0.97,69.27,21.47,0.1,0.05,303.97,6.78,0.0,0.0,6.78,2
87,1.0,22.96,0.09,5.39,5.76,0.2,2.91,0.37,11.34,8.79,0.01,0.06,22.96,2.55,0.0,0.0,7.71,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1
683,4.5,72.96,0.13,25.6,16.9,1.92,5.18,1.41,8240.64,20.48,0.04,0.27,336.64,16.64,0.67,1.79,12.67,0.12,0.1,4944.64,0.0,0.0,0.0,0.0,0
445,4.0,57.5,0.25,3.75,14.18,0.12,13.62,0.12,5.0,7.5,0.01,0.05,112.5,3.75,0.0,0.0,169.88,0.04,0.1,2.5,0.0,0.0,0.0,0.0,0
366,1.0,8.55,0.02,1.35,2.3,0.24,0.06,0.06,6.45,0.75,0.0,0.01,13.2,1.5,0.09,0.0,2.5,0.02,0.01,2.55,2.55,0.0,0.0,0.0,3
